title,url,published,summary
Tech firms will have 48 hours to remove abusive images under new law,https://www.bbc.com/news/articles/cz6ed1549yvo?at_medium=RSS&at_campaign=rss,"Thu, 19 Feb 2026 00:55:16 GMT",The government is proposing that intimate image abuse should be treated more severely.
The two farms in Senegal that supply many of the UK's vegetables,https://www.bbc.com/news/articles/cwy6171wvppo?at_medium=RSS&at_campaign=rss,"Thu, 19 Feb 2026 00:16:54 GMT",During winter in Britain fresh produce is sent by cargo ship from the West African nation every week.
Reddit's human content wins amid the AI flood,https://www.bbc.com/news/articles/c5y4zl0w062o?at_medium=RSS&at_campaign=rss,"Tue, 17 Feb 2026 00:03:10 GMT",Reddit says its human contributors are valued amid an internet awash with AI-generated content.
Trump eyes Venezuela visit – but obstacles to his oil plan remain,https://www.bbc.com/news/articles/c4gjx1j1nkjo?at_medium=RSS&at_campaign=rss,"Mon, 16 Feb 2026 09:50:58 GMT",The US president wants American energy firms to start extracting the crude but they are reluctant.
Get a grip: Robotics firms struggle to develop hands,https://www.bbc.com/news/articles/cg7y45kxvp9o?at_medium=RSS&at_campaign=rss,"Fri, 13 Feb 2026 00:04:16 GMT",Developing a durable and affordable hand is one of the biggest challenges in robotics.
Who is billionaire Sir Jim Ratcliffe and how did he make his money?,https://www.bbc.com/news/articles/c8xyp9xjxr4o?at_medium=RSS&at_campaign=rss,"Thu, 12 Feb 2026 14:11:55 GMT",The industrialist and Manchester United co-owner has apologised over comments he made about immigration.
The US economy is growing - so where are all the jobs?,https://www.bbc.com/news/articles/c3ewje4xk3yo?at_medium=RSS&at_campaign=rss,"Fri, 13 Feb 2026 00:05:12 GMT","As hiring rates and job openings drop, some worry a tough job market could be here to stay."
"The Dutch love four-day working weeks, but are they sustainable?",https://www.bbc.com/news/articles/cx2y85xdyw3o?at_medium=RSS&at_campaign=rss,"Thu, 12 Feb 2026 00:00:05 GMT","The Netherlands has the lowest working hours in Europe, but some say it is harming its economy."
"Why food fraud persists, even with improving tech",https://www.bbc.com/news/articles/c2e102vw1z2o?at_medium=RSS&at_campaign=rss,"Tue, 10 Feb 2026 00:03:12 GMT",Even with sophisticated technology it is still difficult to detect fake foods.
Netflix and Paramount are battling for Warner Bros. Who is likely to win?,https://www.bbc.com/news/articles/cm21z4zgkx7o?at_medium=RSS&at_campaign=rss,"Tue, 17 Feb 2026 15:05:57 GMT",What to know about the two firms' blockbuster battle to control Warner Bros Discovery.
How £50m 'fish disco' could save farmland,https://www.bbc.com/news/articles/c4ged1g5wxwo?at_medium=RSS&at_campaign=rss,"Tue, 10 Feb 2026 06:25:21 GMT",Innovative tech scares fish away from nuclear cooling pipes.
Plane makers chase Asia's super-rich with luxe new private jets,https://www.bbc.com/news/articles/cm24j1dpexvo?at_medium=RSS&at_campaign=rss,"Sun, 08 Feb 2026 23:01:52 GMT",Parts of the aviation industry are shifting towards wealthy customers and selling a more luxurious type of international travel.
Rare-breed horse centre cuts back amid cost woes,https://www.bbc.com/news/articles/c3635485603o?at_medium=RSS&at_campaign=rss,"Sat, 21 Feb 2026 09:37:41 GMT",The stud continues but a visitor centre and cafe closes as the rare-breed centre takes stock.
Higher tax helped UK government reach record January surplus,https://www.bbc.com/news/articles/c93w4egd3gzo?at_medium=RSS&at_campaign=rss,"Fri, 20 Feb 2026 12:13:35 GMT","The government took in more from tax receipts than expected, official data suggests."
Closing factory workers paid to help at food bank,https://www.bbc.com/news/articles/c4ge48zxjy1o?at_medium=RSS&at_campaign=rss,"Fri, 20 Feb 2026 06:25:50 GMT",Dutch coffee-making giant Jacobs Douwe Egberts (JDE) will close its plant in Banbury this year.
Warmer weather hits profits at British Gas owner,https://www.bbc.com/news/articles/cz7g9ge2lr2o?at_medium=RSS&at_campaign=rss,"Thu, 19 Feb 2026 10:52:16 GMT",Savvy bill payers shopping around for fixed-tariff energy deals also dented earnings at British Gas.
Are UK interest rates expected to fall soon?,https://www.bbc.com/news/articles/c3dky111m40o?at_medium=RSS&at_campaign=rss,"Wed, 18 Feb 2026 11:50:32 GMT","The interest rate set by the Bank of England affects mortgage, loan and savings rates for millions."
The real impact of roadworks on the country - and why they're set to get worse,https://www.bbc.com/news/articles/c23e3d1r17go?at_medium=RSS&at_campaign=rss,"Sun, 11 Jan 2026 01:26:18 GMT","There is a fine balance between the benefits of improved infrastructure, versus the cost of disruption. Does the country have it right?"
Why the railways often seem to be in such chaos over Christmas,https://www.bbc.com/news/articles/czdg795m5epo?at_medium=RSS&at_campaign=rss,"Mon, 22 Dec 2025 00:03:12 GMT",Parts of Britain’s rail network will close for engineering work over the festive period - but is that the right time to do it?
Budget 2025: What's the best and worst that could happen for Labour?,https://www.bbc.com/news/articles/cqlk5gd3kv9o?at_medium=RSS&at_campaign=rss,"Sat, 29 Nov 2025 15:14:47 GMT","Three days in, after a tax U-turn and partial climbdown on workers' rights, Laura Kuenssberg looks at what impact Budget week might have."
Has Britain's budget watchdog become too all-powerful?,https://www.bbc.com/news/articles/clyx9n5p7v7o?at_medium=RSS&at_campaign=rss,"Tue, 25 Nov 2025 00:00:03 GMT","Ahead of this week's Budget, some have accused the Office for Budget Responsibility of being a ""straitjacket on growth"""
The curious case of why Poundland is struggling during a cost-of-living crisis,https://www.bbc.com/news/articles/c4gkgxeeyzno?at_medium=RSS&at_campaign=rss,"Fri, 21 Nov 2025 08:03:37 GMT",Why - in an age where so many of us are feeling the financial pinch - are some budget shops on UK high streets having such a tough time?
When the retail staff can't help you,https://www.bbc.com/news/videos/c93w42zx66do?at_medium=RSS&at_campaign=rss,"Fri, 20 Feb 2026 12:53:24 GMT","This customer might be feeling trolled, in this scene from Small Prophets."
Why youth unemployment is rising,https://www.bbc.com/news/videos/c5yqx9wg9ego?at_medium=RSS&at_campaign=rss,"Tue, 17 Feb 2026 19:47:56 GMT",Unemployment in the UK rose to its highest rate in nearly five years at the end of 2025
File on 4 Investigates,https://www.bbc.co.uk/sounds/play/m002rdr6?at_medium=RSS&at_campaign=rss,"Tue, 17 Feb 2026 06:00:00 GMT",Can boxing do more to look after its fighters?
Why you should consider switching bank accounts,https://www.bbc.com/news/videos/cm2rl5gpl1lo?at_medium=RSS&at_campaign=rss,"Fri, 13 Feb 2026 15:49:11 GMT",Martin Lewis explains why now might be a good time to think about changing your bank account.
